fecha_hora_utc,fecha_hora_runner,resultado,fase,tipo_error,duracion_segundos,intentos_conexion,duraciones_intentos_segundos,url,correo_enviado,detalle,github_run_number,github_run_id,github_actor,github_run_url
2026-08-22T11:45:33Z,2026-08-22 11:45:33,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,250.4,3,90.0;4.7;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",1004,32570748463,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32570748463
2026-08-22T12:00:22Z,2026-08-22 12:00:22,NO HAY CITAS DISPONIBLES,RESULTADO,,40.5,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1005,32571531514,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32571531514
2026-08-22T12:27:47Z,2026-08-22 12:27:47,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,6.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1006,32572784496,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32572784496
2026-08-22T13:24:31Z,2026-08-22 13:24:31,NO HAY CITAS DISPONIBLES,RESULTADO,,44.0,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1007,32575238794,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32575238794
2026-08-22T13:49:39Z,2026-08-22 13:49:39,NO HAY CITAS DISPONIBLES,RESULTADO,,42.9,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1008,32576690586,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32576690586
2026-08-22T14:14:52Z,2026-08-22 14:14:52,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1009,32578067955,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32578067955
2026-08-22T14:43:17Z,2026-08-22 14:43:17,NO HAY CITAS DISPONIBLES,RESULTADO,,42.2,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1010,32579363742,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32579363742
2026-08-22T15:05:37Z,2026-08-22 15:05:37,NO HAY CITAS DISPONIBLES,RESULTADO,,41.1,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1011,32580204520,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32580204520
2026-08-22T15:19:09Z,2026-08-22 15:19:09,NO HAY CITAS DISPONIBLES,RESULTADO,,44.8,1,6.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1012,32581227539,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32581227539
2026-08-22T15:47:16Z,2026-08-22 15:47:16,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1013,32582333574,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32582333574
2026-08-22T15:58:41Z,2026-08-22 15:58:41,NO HAY CITAS DISPONIBLES,RESULTADO,,43.7,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1014,32583132753,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32583132753
2026-08-22T16:17:23Z,2026-08-22 16:17:23,NO HAY CITAS DISPONIBLES,RESULTADO,,40.9,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1015,32584087584,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32584087584
2026-08-22T16:49:28Z,2026-08-22 16:49:28,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,246.3,3,90.0;4.7;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",1016,32585504941,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32585504941
2026-08-22T17:17:43Z,2026-08-22 17:17:43,NO HAY CITAS DISPONIBLES,RESULTADO,,61.5,1,24.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1017,32587066076,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32587066076
2026-08-22T17:40:38Z,2026-08-22 17:40:38,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1018,32588298539,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32588298539
2026-08-22T18:01:45Z,2026-08-22 18:01:45,NO HAY CITAS DISPONIBLES,RESULTADO,,40.9,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1019,32589164866,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32589164866
2026-08-22T18:19:54Z,2026-08-22 18:19:54,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,5.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1020,32590285545,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32590285545
2026-08-22T18:59:57Z,2026-08-22 18:59:57,NO HAY CITAS DISPONIBLES,RESULTADO,,41.4,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1021,32591977433,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32591977433
2026-08-22T19:26:00Z,2026-08-22 19:26:00,NO HAY CITAS DISPONIBLES,RESULTADO,,44.0,1,6.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1022,32593254645,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32593254645
2026-08-22T19:45:08Z,2026-08-22 19:45:08,NO HAY CITAS DISPONIBLES,RESULTADO,,40.1,1,4.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1023,32594364994,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32594364994
2026-08-22T19:57:02Z,2026-08-22 19:57:02,NO HAY CITAS DISPONIBLES,RESULTADO,,42.2,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1024,32595084612,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32595084612
2026-08-22T20:17:42Z,2026-08-22 20:17:42,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1025,32596053970,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32596053970
2026-08-22T20:43:21Z,2026-08-22 20:43:21,NO HAY CITAS DISPONIBLES,RESULTADO,,44.2,1,6.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1026,32597420025,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32597420025
2026-08-22T21:20:26Z,2026-08-22 21:20:26,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,4.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1027,32598973088,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32598973088
2026-08-22T21:41:23Z,2026-08-22 21:41:23,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1028,32600145387,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32600145387
2026-08-22T21:58:45Z,2026-08-22 21:58:45,NO HAY CITAS DISPONIBLES,RESULTADO,,40.5,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1029,32600942543,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32600942543
2026-08-22T22:22:25Z,2026-08-22 22:22:25,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,289.3,3,90.0;4.7;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",1030,32601837659,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32601837659
2026-08-22T22:48:37Z,2026-08-22 22:48:37,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,4.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1031,32603095722,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32603095722
2026-08-22T23:18:19Z,2026-08-22 23:18:19,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1032,32604587971,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32604587971
2026-08-22T23:45:01Z,2026-08-22 23:45:01,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1033,32605676325,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32605676325
2026-08-22T23:56:22Z,2026-08-22 23:56:22,NO HAY CITAS DISPONIBLES,RESULTADO,,40.5,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1034,32606408774,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32606408774
2026-08-23T00:54:03Z,2026-08-23 00:54:03,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1035,32608925009,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32608925009
2026-08-23T02:27:37Z,2026-08-23 02:27:37,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1036,32612605592,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32612605592
2026-08-23T03:37:07Z,2026-08-23 03:37:07,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1037,32615573396,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32615573396
2026-08-23T04:21:23Z,2026-08-23 04:21:23,NO HAY CITAS DISPONIBLES,RESULTADO,,40.9,1,4.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1038,32617557298,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32617557298
2026-08-23T05:03:13Z,2026-08-23 05:03:13,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1039,32619055404,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32619055404
2026-08-23T05:31:15Z,2026-08-23 05:31:15,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1040,32620175460,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32620175460
2026-08-23T06:01:04Z,2026-08-23 06:01:04,NO HAY CITAS DISPONIBLES,RESULTADO,,43.7,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1041,32621701196,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32621701196
2026-08-23T06:45:15Z,2026-08-23 06:45:15,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1042,32623596315,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32623596315
2026-08-23T07:34:04Z,2026-08-23 07:34:04,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1043,32625578201,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32625578201
2026-08-23T08:02:32Z,2026-08-23 08:02:32,NO HAY CITAS DISPONIBLES,RESULTADO,,44.2,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1044,32626992576,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32626992576
2026-08-23T08:36:32Z,2026-08-23 08:36:32,NO HAY CITAS DISPONIBLES,RESULTADO,,44.4,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1045,32628478874,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32628478874
2026-08-23T09:09:15Z,2026-08-23 09:09:15,NO HAY CITAS DISPONIBLES,RESULTADO,,42.2,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1046,32629803589,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32629803589
2026-08-23T09:52:07Z,2026-08-23 09:52:07,NO HAY CITAS DISPONIBLES,RESULTADO,,43.8,1,7.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1047,32631825872,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32631825872
2026-08-23T10:22:44Z,2026-08-23 10:22:44,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1048,32633266806,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32633266806
2026-08-23T10:47:14Z,2026-08-23 10:47:14,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1049,32634518363,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32634518363
2026-08-23T11:15:26Z,2026-08-23 11:15:26,NO HAY CITAS DISPONIBLES,RESULTADO,,40.8,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1050,32635945079,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32635945079
2026-08-23T11:42:49Z,2026-08-23 11:42:49,NO HAY CITAS DISPONIBLES,RESULTADO,,43.1,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1051,32637038983,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32637038983
2026-08-23T11:57:13Z,2026-08-23 11:57:13,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1052,32637866716,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32637866716
2026-08-23T12:25:56Z,2026-08-23 12:25:56,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,144.8,3,33.6;4.6;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=33.6s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",1053,32639199469,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32639199469
2026-08-23T13:24:43Z,2026-08-23 13:24:43,NO HAY CITAS DISPONIBLES,RESULTADO,,41.3,1,5.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1054,32641854454,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32641854454
2026-08-23T13:55:21Z,2026-08-23 13:55:21,NO HAY CITAS DISPONIBLES,RESULTADO,,43.0,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1055,32643429502,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32643429502
2026-08-23T14:16:47Z,2026-08-23 14:16:47,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1056,32644862640,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32644862640
2026-08-23T14:50:22Z,2026-08-23 14:50:22,NO HAY CITAS DISPONIBLES,RESULTADO,,44.6,1,7.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1057,32646252594,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32646252594
2026-08-23T15:18:18Z,2026-08-23 15:18:18,NO HAY CITAS DISPONIBLES,RESULTADO,,43.5,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1058,32647917306,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32647917306
2026-08-23T15:45:26Z,2026-08-23 15:45:26,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1059,32649212547,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32649212547
2026-08-23T16:03:46Z,2026-08-23 16:03:46,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1060,32650073967,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32650073967
2026-08-23T16:23:37Z,2026-08-23 16:23:37,NO HAY CITAS DISPONIBLES,RESULTADO,,44.3,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1061,32651211847,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32651211847
2026-08-23T16:54:38Z,2026-08-23 16:54:38,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,171.7,3,32.7;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.7s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",1062,32652661092,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32652661092
