fecha_hora_utc,fecha_hora_runner,resultado,fase,tipo_error,duracion_segundos,intentos_conexion,duraciones_intentos_segundos,url,correo_enviado,detalle,github_run_number,github_run_id,github_actor,github_run_url
2026-08-16T00:59:17Z,2026-08-16 00:59:17,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,214.4,3,33.2;4.6;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=33.2s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",757,31918170208,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31918170208
2026-08-16T02:20:58Z,2026-08-16 02:20:58,NO HAY CITAS DISPONIBLES,RESULTADO,,40.7,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,758,31921552768,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31921552768
2026-08-16T03:16:38Z,2026-08-16 03:16:38,NO HAY CITAS DISPONIBLES,RESULTADO,,40.9,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,759,31923785805,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31923785805
2026-08-16T04:11:35Z,2026-08-16 04:11:35,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,275.7,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",760,31925617235,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31925617235
2026-08-16T04:57:58Z,2026-08-16 04:57:58,NO HAY CITAS DISPONIBLES,RESULTADO,,41.5,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,761,31927623483,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31927623483
2026-08-16T05:25:50Z,2026-08-16 05:25:50,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,762,31928760209,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31928760209
2026-08-16T06:05:27Z,2026-08-16 06:05:27,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,141.9,3,32.9;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.9s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",763,31930234743,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31930234743
2026-08-16T06:45:05Z,2026-08-16 06:45:05,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,764,31931895865,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31931895865
2026-08-16T07:25:02Z,2026-08-16 07:25:02,NO HAY CITAS DISPONIBLES,RESULTADO,,40.2,1,4.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,765,31933481023,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31933481023
2026-08-16T07:49:32Z,2026-08-16 07:49:32,NO HAY CITAS DISPONIBLES,RESULTADO,,45.7,1,7.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,766,31934801555,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31934801555
2026-08-16T08:21:55Z,2026-08-16 08:21:55,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,767,31936133857,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31936133857
2026-08-16T08:59:02Z,2026-08-16 08:59:02,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,768,31937478674,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31937478674
2026-08-16T09:27:12Z,2026-08-16 09:27:12,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,769,31938724697,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31938724697
2026-08-16T09:53:13Z,2026-08-16 09:53:13,NO HAY CITAS DISPONIBLES,RESULTADO,,42.2,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,770,31939920082,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31939920082
2026-08-16T10:22:13Z,2026-08-16 10:22:13,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,771,31941180422,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31941180422
2026-08-16T10:47:17Z,2026-08-16 10:47:17,NO HAY CITAS DISPONIBLES,RESULTADO,,40.8,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,772,31942355363,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31942355363
2026-08-16T11:15:09Z,2026-08-16 11:15:09,NO HAY CITAS DISPONIBLES,RESULTADO,,41.8,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,773,31943724373,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31943724373
2026-08-16T11:37:55Z,2026-08-16 11:37:55,NO HAY CITAS DISPONIBLES,RESULTADO,,41.8,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,774,31944753719,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31944753719
2026-08-16T11:58:03Z,2026-08-16 11:58:03,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,775,31945503521,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31945503521
2026-08-16T12:28:10Z,2026-08-16 12:28:10,NO HAY CITAS DISPONIBLES,RESULTADO,,41.5,1,4.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,776,31946866215,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31946866215
2026-08-16T13:24:45Z,2026-08-16 13:24:45,NO HAY CITAS DISPONIBLES,RESULTADO,,42.5,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,777,31949327063,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31949327063
2026-08-16T13:53:44Z,2026-08-16 13:53:44,NO HAY CITAS DISPONIBLES,RESULTADO,,42.0,1,6.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,778,31950776399,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31950776399
2026-08-16T14:20:54Z,2026-08-16 14:20:54,NO HAY CITAS DISPONIBLES,RESULTADO,,39.6,1,4.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,779,31952127521,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31952127521
2026-08-16T14:47:53Z,2026-08-16 14:47:53,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,780,31953427470,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31953427470
2026-08-16T15:15:14Z,2026-08-16 15:15:14,NO HAY CITAS DISPONIBLES,RESULTADO,,48.2,1,10.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,781,31955007864,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31955007864
2026-08-16T15:39:37Z,2026-08-16 15:39:37,NO HAY CITAS DISPONIBLES,RESULTADO,,43.5,1,6.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,782,31956224717,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31956224717
2026-08-16T16:01:28Z,2026-08-16 16:01:28,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,783,31957048685,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31957048685
2026-08-16T16:20:37Z,2026-08-16 16:20:37,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,6.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,784,31958041196,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31958041196
2026-08-16T16:51:13Z,2026-08-16 16:51:13,NO HAY CITAS DISPONIBLES,RESULTADO,,40.4,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,785,31959474688,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31959474688
2026-08-16T17:18:34Z,2026-08-16 17:18:34,NO HAY CITAS DISPONIBLES,RESULTADO,,43.5,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,786,31960919165,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31960919165
2026-08-16T17:41:43Z,2026-08-16 17:41:43,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,787,31962056365,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31962056365
2026-08-16T17:58:45Z,2026-08-16 17:58:45,NO HAY CITAS DISPONIBLES,RESULTADO,,40.6,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,788,31962849012,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31962849012
2026-08-16T18:24:10Z,2026-08-16 18:24:10,NO HAY CITAS DISPONIBLES,RESULTADO,,40.5,1,4.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,789,31964145609,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31964145609
2026-08-16T18:54:19Z,2026-08-16 18:54:19,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,210.4,3,90.0;4.7;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",790,31965715385,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31965715385
2026-08-16T19:22:11Z,2026-08-16 19:22:11,NO HAY CITAS DISPONIBLES,RESULTADO,,40.7,1,5.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,791,31967052155,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31967052155
2026-08-16T19:38:49Z,2026-08-16 19:38:49,NO HAY CITAS DISPONIBLES,RESULTADO,,42.9,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,792,31968093433,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31968093433
2026-08-16T19:56:09Z,2026-08-16 19:56:09,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,793,31968770122,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31968770122
2026-08-16T20:16:50Z,2026-08-16 20:16:50,NO HAY CITAS DISPONIBLES,RESULTADO,,40.2,1,4.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,794,31969891479,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31969891479
2026-08-16T20:43:28Z,2026-08-16 20:43:28,NO HAY CITAS DISPONIBLES,RESULTADO,,40.4,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,795,31971194021,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31971194021
2026-08-16T20:58:48Z,2026-08-16 20:58:48,NO HAY CITAS DISPONIBLES,RESULTADO,,42.4,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,796,31972020510,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31972020510
2026-08-16T21:23:08Z,2026-08-16 21:23:08,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,797,31972999120,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31972999120
2026-08-16T21:44:18Z,2026-08-16 21:44:18,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,244.2,3,95.8;4.7;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=95.8s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",798,31974004351,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31974004351
2026-08-16T21:59:19Z,2026-08-16 21:59:19,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,799,31974748541,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31974748541
2026-08-16T22:14:11Z,2026-08-16 22:14:11,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,800,31975726822,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31975726822
2026-08-16T22:43:11Z,2026-08-16 22:43:11,NO HAY CITAS DISPONIBLES,RESULTADO,,42.0,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,801,31976872580,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31976872580
2026-08-16T23:00:10Z,2026-08-16 23:00:10,NO HAY CITAS DISPONIBLES,RESULTADO,,44.5,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,802,31977633591,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31977633591
2026-08-16T23:20:54Z,2026-08-16 23:20:54,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,803,31978482532,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31978482532
2026-08-16T23:38:26Z,2026-08-16 23:38:26,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,6.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,804,31979539808,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31979539808
2026-08-16T23:54:54Z,2026-08-16 23:54:54,NO HAY CITAS DISPONIBLES,RESULTADO,,42.0,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,805,31980299147,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31980299147
2026-08-17T00:59:09Z,2026-08-17 00:59:09,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,237.9,3,90.0;4.6;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",806,31983047155,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31983047155
2026-08-17T02:22:36Z,2026-08-17 02:22:36,NO HAY CITAS DISPONIBLES,RESULTADO,,146.3,2,37.1;5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,807,31987444839,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31987444839
2026-08-17T03:22:15Z,2026-08-17 03:22:15,NO HAY CITAS DISPONIBLES,RESULTADO,,41.8,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,808,31990518606,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31990518606
